eventid,time,latitude,longitude,depth,magnitude
600494072,2011-07-23T10:48:13.30,37.9,142.38,33.0,3.0
600494080,2011-07-23T11:01:04.10,36.84,140.61,8.0,3.3
600494166,2011-07-23T13:43:32.20,38.41,142.16,36.0,3.3
600494172,2011-07-23T13:52:53,37.97,143.89,20.0,3.0
600494298,2011-07-23T17:08:38.30,37.33,141.95,33.0,3.2
600494307,2011-07-23T17:23:36,37.36,141.91,29.0,3.1
17066477,2011-07-23T17:39:55.66,36.3408,141.1836,24.0,3.2
600494392,2011-07-23T19:31:44.60,37.69,144.22,9.0,3.2
17066494,2011-07-23T20:13:20.86,38.0423,144.1624,35.0,3.4
17066503,2011-07-23T22:13:34.68,36.3593,141.2076,24.4,3.3
600494475,2011-07-23T22:39:49.20,38.58,142.9,19.0,3.0
17066504,2011-07-23T22:43:23.17,35.5328,141.1682,16.9,3.1
600494502,2011-07-24T00:13:45.90,35.64,140.98,14.0,3.1
600494512,2011-07-24T00:43:21.50,38.47,144.32,28.0,3.0
600494608,2011-07-24T05:13:15.10,38.08,143.36,38.0,3.4
600494652,2011-07-24T07:05:52.90,36.62,143.59,57.0,3.4
17066530,2011-07-24T07:54:48.75,37.2919,141.9295,10.6,3.4
600494728,2011-07-24T10:03:31.70,38.54,141.72,53.0,3.0
600494731,2011-07-24T10:12:51,36.91,143.54,48.0,3.0
17066542,2011-07-24T12:16:09.30,36.7977,143.8244,83.8,3.3
17066543,2011-07-24T12:40:49.47,38.4733,142.8266,23.0,3.3
600494790,2011-07-24T13:26:27.30,38.35,142.24,38.0,3.2
600494805,2011-07-24T13:59:45,36.72,140.63,5.0,3.3
600494812,2011-07-24T14:22:53.80,36.69,140.97,49.0,3.1
600494952,2011-07-24T17:11:19.40,37.13,142.17,38.0,3.3
17066553,2011-07-24T17:37:08.01,38.7271,144.7961,43.0,3.4
17066561,2011-07-24T19:45:59.96,36.8298,140.6684,10.2,3.4
600495122,2011-07-24T22:05:45,37.76,143.51,46.0,3.3
600495139,2011-07-24T22:39:06.10,37.37,144.39,42.0,3.2
600495145,2011-07-24T23:06:33.20,37.49,144.27,42.0,3.3
600495156,2011-07-24T23:34:01.70,38.03,143.29,39.0,3.0
600495185,2011-07-25T00:38:24.90,38.21,144.5,39.0,3.4
600495195,2011-07-25T00:59:49.20,37.69,142.05,29.0,3.3
600495198,2011-07-25T01:04:19.30,37.07,140.75,9.0,3.4
600495207,2011-07-25T01:50:11,35.28,142.3,62.0,3.3
600495224,2011-07-25T03:31:30,36.39,141.08,45.0,3.1
600495233,2011-07-25T03:53:17.60,38.31,142.01,48.0,3.3
600495235,2011-07-25T04:02:31.80,38.21,142.62,35.0,3.0
600495239,2011-07-25T04:28:10.60,35.88,140.98,26.0,3.0
600495243,2011-07-25T04:48:11.30,38.59,144.13,43.0,3.2
600495250,2011-07-25T05:26:30,38.58,143.94,5.0,3.0
600495257,2011-07-25T05:43:51.10,38.39,141.9,13.0,3.3
600495260,2011-07-25T05:58:39.50,38.27,141.68,52.0,3.0
600495261,2011-07-25T06:00:26.40,37.42,142.78,27.0,3.3
600495264,2011-07-25T06:16:04.80,35.45,142.6,42.0,3.0
600495270,2011-07-25T06:45:32,37.27,142.7,5.0,3.1
600495299,2011-07-25T07:53:34.90,38.06,143.06,27.0,3.4
600495310,2011-07-25T08:20:22.50,38.04,143.21,26.0,3.4
600495313,2011-07-25T08:21:00.40,37.55,141.84,13.0,3.2
600495349,2011-07-25T10:32:07.20,38.33,144.36,16.0,3.2
17066617,2011-07-25T10:47:58.96,38.9485,142.7823,4.1,3.4
17066621,2011-07-25T12:06:35.02,35.2719,141.0425,33.0,3.1
17066623,2011-07-25T12:23:30.18,35.2304,141.1949,35.0,3.3
17066626,2011-07-25T12:46:29.57,35.2816,141.1926,23.6,3.1
600495390,2011-07-25T13:09:32.30,35.64,140.91,13.0,3.1
600495454,2011-07-25T15:11:34.60,38.36,142.14,36.0,3.0
600495463,2011-07-25T15:23:22,38.42,142.09,32.0,3.4
600495478,2011-07-25T15:38:00.30,38.03,144.33,19.0,3.0
17066630,2011-07-25T15:56:59.16,35.2362,141.1496,24.7,3.4
600495488,2011-07-25T16:09:33.66,35.2425,141.2571,35.0,3.2
600495491,2011-07-25T16:20:14.30,37.71,141.61,46.0,3.4
600495493,2011-07-25T16:28:28.40,39.55,143.44,22.0,3.2
600495503,2011-07-25T16:47:38.80,38.42,142.31,33.0,3.0
600495505,2011-07-25T16:50:57.20,37.79,141.79,49.0,3.2
600495540,2011-07-25T17:57:16.20,37.05,143.72,58.0,3.0
600495554,2011-07-25T18:25:45.20,37.31,141.87,30.0,3.0
600495570,2011-07-25T19:19:12,38.57,144.51,19.0,3.1
600495584,2011-07-25T19:40:32.20,38.56,144.57,23.0,3.4
600495604,2011-07-25T20:20:31.70,37.0,140.5,5.0,3.1
600495606,2011-07-25T20:26:47.60,39.07,143.3,11.0,3.3
603490899,2011-07-25T20:34:37,37.65,141.98,19.0,3.1
17066652,2011-07-25T20:52:35.31,37.9419,144.5614,35.0,3.2
600495658,2011-07-25T23:35:52.10,36.18,140.99,50.0,3.0
600495670,2011-07-25T23:53:36.60,35.9,140.97,17.0,3.0
600495685,2011-07-26T00:52:20.90,39.48,142.57,26.0,3.3
600495688,2011-07-26T00:52:33.20,38.36,142.19,38.0,3.4
600495700,2011-07-26T01:28:59.70,36.4,141.0,31.0,3.3
600495708,2011-07-26T01:45:49.10,36.58,141.72,60.0,3.0
600495720,2011-07-26T02:07:46.40,39.35,142.31,27.0,3.0
17066672,2011-07-26T02:30:50.65,35.177,141.1412,48.0,3.0
600495737,2011-07-26T03:02:55.38,39.2489,142.3966,32.0,3.3
600495745,2011-07-26T03:35:00.50,37.96,143.11,24.0,3.3
600495789,2011-07-26T06:13:04.70,38.33,142.11,36.0,3.1
600495819,2011-07-26T08:16:28,37.61,142.73,9.0,3.2
600495820,2011-07-26T08:18:36.50,39.07,142.39,35.0,3.1
600495899,2011-07-26T11:44:14.80,35.87,140.51,17.0,3.3
600495937,2011-07-26T13:33:09.30,38.41,144.49,36.0,3.4
600495995,2011-07-26T15:38:40.20,34.74,142.63,21.0,3.0
17066725,2011-07-26T17:17:04.55,35.3782,141.8537,22.0,3.0
600496065,2011-07-26T18:07:11.80,36.63,140.94,48.0,3.2
600496072,2011-07-26T18:31:15.60,36.23,141.9,27.0,3.0
600496117,2011-07-26T20:24:09.60,37.36,141.42,30.0,3.0
600496163,2011-07-26T22:16:03.90,38.32,143.71,29.0,3.1
600496164,2011-07-26T22:18:35.90,37.02,140.58,5.0,3.3
600496165,2011-07-26T22:19:29.50,38.87,142.08,43.0,3.3
600496200,2011-07-26T23:50:45.50,40.14,143.39,11.0,3.1
600496279,2011-07-27T02:47:46.70,36.8,142.21,4.0,3.0
17066751,2011-07-27T04:39:24.74,36.1241,141.9442,23.0,3.2
600496346,2011-07-27T05:25:34.80,38.68,144.52,39.0,3.1
600496429,2011-07-27T08:36:12.50,36.78,141.26,48.0,3.3
600496431,2011-07-27T08:48:52.30,37.32,141.27,50.0,3.1
600496458,2011-07-27T09:42:54.80,40.15,142.49,32.0,3.1
600496463,2011-07-27T09:56:24.70,36.87,143.77,35.0,3.2
600496472,2011-07-27T10:14:06.90,38.37,141.98,36.0,3.1
600496482,2011-07-27T10:31:35.80,39.11,142.11,45.0,3.0
600496525,2011-07-27T11:54:50.80,38.54,141.94,41.0,3.1
603490905,2011-07-27T12:33:05.40,36.7773,140.6374,2.3,3.2
600496543,2011-07-27T12:49:58.50,37.21,143.49,43.0,3.0
600496569,2011-07-27T13:24:50.40,39.0,142.54,29.0,3.2
600496588,2011-07-27T14:08:04.10,36.93,141.46,31.0,3.3
17066776,2011-07-27T19:13:32.72,36.6891,141.6187,10.9,3.4
600496727,2011-07-27T19:44:51.80,36.84,142.31,8.0,3.0
600496741,2011-07-27T20:24:02,37.08,141.15,48.0,3.4
600496783,2011-07-27T22:09:13.80,37.86,143.4,42.0,3.4
600496794,2011-07-27T22:45:14.70,37.72,141.99,33.0,3.0
600496814,2011-07-28T00:12:13.80,36.36,143.16,57.0,3.0
600496836,2011-07-28T01:45:28,38.45,141.87,57.0,3.0
600496845,2011-07-28T02:16:34.80,37.86,142.59,16.0,3.4
600496848,2011-07-28T02:22:36,37.86,142.57,21.0,3.2
600496871,2011-07-28T03:28:49.60,38.76,144.18,44.0,3.2
600496874,2011-07-28T03:39:07.40,34.74,142.64,68.0,3.2
600496877,2011-07-28T03:48:02.70,38.49,142.25,40.0,3.0
17066797,2011-07-28T03:51:25.79,37.3856,141.9491,24.0,3.4
600496885,2011-07-28T04:15:01.50,38.41,144.25,6.0,3.2
600496897,2011-07-28T04:55:19.10,34.77,142.76,72.0,3.0
600496918,2011-07-28T06:26:09.70,38.4,142.15,34.0,3.0
600496922,2011-07-28T06:35:39.20,37.16,141.24,33.0,3.1
600496932,2011-07-28T07:15:07.70,37.7,144.15,0.0,3.0
600496943,2011-07-28T08:02:23.10,36.31,140.92,33.0,3.1
17066816,2011-07-28T09:29:43.35,35.2533,141.1612,33.0,3.4
600496981,2011-07-28T09:31:00.10,35.25,141.19,30.0,3.0
600497054,2011-07-28T10:51:36.10,39.93,143.59,17.0,3.0
17066824,2011-07-28T11:53:20.76,37.1284,140.6834,7.3,3.3
600497089,2011-07-28T11:59:26,38.22,144.53,44.0,3.0
600497104,2011-07-28T12:38:13,37.79,144.04,28.0,3.0
17066830,2011-07-28T12:39:26.94,37.5751,144.4214,35.0,3.2
600497111,2011-07-28T13:05:57.10,37.67,143.37,47.0,3.0
600497114,2011-07-28T13:18:29.80,38.36,144.49,27.0,3.0
600497116,2011-07-28T13:26:15.40,37.83,143.22,19.0,3.0
17066834,2011-07-28T13:46:47.62,37.5613,144.631,35.0,3.4
600497241,2011-07-28T17:37:13.10,35.57,142.36,61.0,3.2
600497268,2011-07-28T19:03:59.90,35.63,140.99,15.0,3.2
600497273,2011-07-28T19:17:04.30,39.88,143.61,21.0,3.2
600497312,2011-07-28T20:44:58.10,38.25,144.4,28.0,3.3
17066871,2011-07-28T20:46:56.75,36.7182,140.5382,4.3,3.3
17066874,2011-07-28T21:21:58.73,35.6215,140.7943,43.3,3.2
600497339,2011-07-28T21:51:09.30,38.46,141.97,52.0,3.2
600497359,2011-07-28T23:26:28.40,40.12,142.44,33.0,3.3
600497364,2011-07-28T23:29:32.20,36.57,140.92,49.0,3.2
600497397,2011-07-29T00:41:48.50,37.77,141.76,47.0,3.1
600497413,2011-07-29T01:11:23,39.46,142.66,31.0,3.0
600497415,2011-07-29T01:16:18,36.51,140.91,15.0,3.2
17066891,2011-07-29T01:38:27.09,36.2174,141.0632,23.9,3.3
600497448,2011-07-29T02:35:12.10,36.99,143.88,41.0,3.0
17066901,2011-07-29T05:37:15.13,37.0321,140.8258,9.9,3.2
600497523,2011-07-29T05:46:22,39.46,142.64,27.0,3.3
16921514,2011-07-29T06:02:39.42,35.1743,143.1645,35.0,3.4
600497557,2011-07-29T07:50:08.30,36.92,141.44,29.0,3.2
600497561,2011-07-29T07:57:20.40,38.83,142.05,38.0,3.0
600497587,2011-07-29T09:10:50.10,37.93,144.42,8.0,3.4
17066919,2011-07-29T10:15:46.00,35.9201,142.8815,35.0,3.3
600497627,2011-07-29T10:50:17.10,34.72,142.7,61.0,3.3
600497674,2011-07-29T12:59:55,39.26,142.6,27.0,3.2
600497677,2011-07-29T13:00:33.60,39.34,142.26,50.0,3.1
17066929,2011-07-29T13:47:16.94,36.0442,141.3846,29.3,3.3
17066934,2011-07-29T14:42:59.77,35.5898,141.0883,15.0,3.3
600497793,2011-07-29T16:31:37,38.42,142.25,23.0,3.1
17066942,2011-07-29T17:11:30.18,36.871,143.2965,35.0,3.3
600497816,2011-07-29T17:16:15.40,38.39,142.16,33.0,3.0
600497869,2011-07-29T19:11:16.40,38.0,143.21,37.0,3.1
17066952,2011-07-29T19:59:12.70,37.3423,142.5615,24.0,3.4
600497906,2011-07-29T20:01:54.10,39.08,142.2,43.0,3.3
600497910,2011-07-29T20:07:30.10,37.33,142.56,20.0,3.4
600497913,2011-07-29T20:13:32.70,39.21,142.45,29.0,3.1
600497914,2011-07-29T20:19:45.30,35.65,140.99,13.0,3.2
17066956,2011-07-29T20:41:52.25,38.2391,142.2928,26.5,3.4
600497959,2011-07-29T21:30:58.10,40.43,143.56,13.0,3.1
600497974,2011-07-29T22:04:46.60,37.33,141.49,20.0,3.0
600497998,2011-07-29T22:54:53.80,37.33,141.5,23.0,3.0
600498092,2011-07-30T03:16:09.30,37.1,139.85,9.0,3.4
600498099,2011-07-30T03:37:08.50,36.7,140.62,8.0,3.2
600498149,2011-07-30T05:29:50.90,35.62,140.99,14.0,3.0
600498160,2011-07-30T06:07:06.90,36.51,140.55,57.0,3.3
600498253,2011-07-30T09:24:59,38.47,142.27,30.0,3.4
600498269,2011-07-30T09:47:10.60,37.0,140.62,10.0,3.2
17057671,2011-07-30T10:18:39.35,39.0621,142.621,33.3,3.4
600498298,2011-07-30T10:42:50.80,35.64,141.0,14.0,3.2
17057675,2011-07-30T11:00:09.53,36.5409,140.9082,5.0,3.4
600498318,2011-07-30T11:30:43.90,37.09,142.35,21.0,3.2
600498332,2011-07-30T11:58:22.20,36.93,141.11,32.0,3.3
17057690,2011-07-30T14:04:39.06,34.773,141.0108,26.0,3.2
600498496,2011-07-30T16:07:54,38.32,140.7,12.0,3.0
600498515,2011-07-30T16:21:57.42,37.0507,140.9631,7.2,3.4
600498518,2011-07-30T16:24:27.80,38.14,143.29,10.0,3.2
600498634,2011-07-30T18:15:26.40,38.02,143.25,41.0,3.3
600498663,2011-07-30T18:57:30.40,36.95,141.09,49.0,3.2
600498664,2011-07-30T18:59:18.20,36.93,141.14,50.0,3.3
600498665,2011-07-30T19:12:43.10,36.93,141.2,55.0,3.1
600498675,2011-07-30T19:39:56.50,36.95,141.16,52.0,3.0
600498687,2011-07-30T19:51:11.30,36.93,141.13,50.0,3.0
600498704,2011-07-30T20:12:15.80,36.07,141.09,28.0,3.0
600498753,2011-07-30T21:45:08.80,36.93,141.13,50.0,3.3
600498813,2011-07-30T23:29:20.30,34.46,142.11,29.0,3.1
600498846,2011-07-31T00:50:09.20,38.45,142.29,30.0,3.0
600498867,2011-07-31T01:34:11.40,37.32,141.41,33.0,3.3
600498889,2011-07-31T02:33:08,36.96,141.21,55.0,3.0
600498903,2011-07-31T02:46:58.90,34.72,142.69,50.0,3.4
600498915,2011-07-31T03:18:43.10,36.96,141.2,55.0,3.1
600498932,2011-07-31T03:51:48.90,38.93,142.6,34.0,3.3
600498935,2011-07-31T03:59:12.40,36.61,141.0,17.0,3.0
600498956,2011-07-31T04:16:22.10,37.38,143.97,39.0,3.1
600498978,2011-07-31T04:31:41.30,37.48,142.26,0.0,3.2
600499034,2011-07-31T06:21:28.90,38.37,142.07,32.0,3.0
600499100,2011-07-31T07:59:09.10,36.91,141.2,54.0,3.1
17057771,2011-07-31T08:42:01.80,36.0345,140.0731,67.8,3.3
600499120,2011-07-31T08:43:19.70,39.03,142.44,32.0,3.4
600499171,2011-07-31T10:18:48.90,35.48,140.98,24.0,3.4
600499173,2011-07-31T10:25:12.90,39.18,142.4,28.0,3.2
600499187,2011-07-31T10:46:57.70,39.15,144.34,9.0,3.0
600499279,2011-07-31T13:19:01.53,36.2901,142.2314,10.0,3.0
17057785,2011-07-31T13:45:43.62,36.6936,141.161,5.2,3.3
17057787,2011-07-31T14:48:50.50,38.7884,142.1001,43.3,3.4
600499325,2011-07-31T15:36:35.10,37.43,142.21,10.0,3.1
600499370,2011-07-31T16:57:00.80,38.61,143.81,44.0,3.2
17057795,2011-07-31T17:08:37.23,36.5206,141.041,40.1,3.3
600499390,2011-07-31T18:03:07.60,37.67,141.75,45.0,3.1
600499414,2011-07-31T18:26:36.40,36.95,141.16,53.0,3.2
600499431,2011-07-31T18:41:24.20,38.72,142.35,40.0,3.0
600499455,2011-07-31T19:06:47.60,41.73,143.01,34.0,3.3
600499479,2011-07-31T19:44:09.30,39.52,142.61,30.0,3.2
600499483,2011-07-31T19:52:55.30,39.11,142.4,29.0,3.0
600499512,2011-07-31T20:55:15.10,38.47,142.26,27.0,3.2
600499550,2011-07-31T21:59:06.60,37.75,142.14,34.0,3.4
600499562,2011-07-31T22:14:30.30,37.7,144.32,46.0,3.0
17057816,2011-07-31T22:49:01.15,35.2608,141.2924,27.0,3.0
601357796,2011-08-01T03:50:10.08,35.7638,140.863,12.1,3.2
601357820,2011-08-01T05:00:16.30,37.73,144.5,38.0,3.1
601357827,2011-08-01T05:19:11.30,38.63,142.39,39.0,3.3
17330196,2011-08-01T08:57:12.21,36.3043,142.1801,19.0,3.1
601357989,2011-08-01T09:47:20.80,37.32,143.7,44.0,3.4
601358001,2011-08-01T10:15:13.80,36.53,142.44,56.0,3.1
601358014,2011-08-01T10:31:58,36.96,142.41,20.0,3.1
17330201,2011-08-01T11:43:23.09,36.5825,141.0378,73.6,3.2
601358070,2011-08-01T12:42:19.50,37.14,141.2,32.0,3.0
601358088,2011-08-01T13:11:30.90,37.94,144.12,42.0,3.4
601358091,2011-08-01T13:19:28.50,38.33,144.01,31.0,3.4
17330206,2011-08-01T15:27:08.29,37.9133,143.2058,4.5,3.4
17330209,2011-08-01T15:43:24.64,36.7928,142.1528,10.5,3.4
601358319,2011-08-01T16:13:03.40,39.08,142.37,29.0,3.0
601358354,2011-08-01T16:37:45.80,36.24,141.11,46.0,3.1
17330210,2011-08-01T17:17:49.38,34.9353,142.8276,35.0,3.1
601358458,2011-08-01T17:52:24.70,38.89,142.06,46.0,3.0
601358662,2011-08-01T20:01:13.40,37.54,141.91,33.0,3.4
17330215,2011-08-01T20:24:12.05,35.5087,141.1057,33.0,3.0
601358709,2011-08-01T20:28:42.80,36.69,142.03,20.0,3.0
601358712,2011-08-01T20:29:04.30,38.48,142.21,27.0,3.4
601358775,2011-08-01T21:54:59.80,38.28,142.18,34.0,3.0
17330221,2011-08-01T23:37:24.07,39.0982,142.5025,32.5,3.2
601358834,2011-08-01T23:42:41.30,38.07,143.39,42.0,3.3
601358870,2011-08-02T01:17:00.20,39.19,142.4,31.0,3.1
601358887,2011-08-02T01:53:35.50,34.92,142.9,50.0,3.1
601358923,2011-08-02T03:00:06.60,37.34,142.09,12.0,3.0
601358929,2011-08-02T03:10:04.50,36.78,143.86,45.0,3.3
601358977,2011-08-02T04:25:30.90,39.54,142.75,22.0,3.0
601358985,2011-08-02T04:51:57.10,38.66,142.14,41.0,3.4
601359043,2011-08-02T06:24:21,38.47,142.22,27.0,3.0
601359066,2011-08-02T06:49:06.90,38.75,141.71,52.0,3.2
601359088,2011-08-02T07:12:21.80,37.93,143.27,35.0,3.1
601359110,2011-08-02T07:54:19.20,36.23,141.0,42.0,3.1
601359137,2011-08-02T08:44:40.60,38.19,142.44,32.0,3.0
601359163,2011-08-02T09:13:54.70,37.4,141.28,30.0,3.4
601359212,2011-08-02T10:14:11.40,36.55,143.39,53.0,3.4
601359417,2011-08-02T14:54:05.80,38.4,141.77,55.0,3.1
601359449,2011-08-02T15:41:37.40,38.15,141.85,64.0,3.1
601359542,2011-08-02T18:13:46.30,37.04,140.52,8.0,3.0
601359547,2011-08-02T18:32:26.50,38.77,142.16,35.0,3.0
601359551,2011-08-02T18:37:57.10,36.9,141.15,53.0,3.0
601359556,2011-08-02T18:41:54.70,37.03,142.23,22.0,3.1
601359584,2011-08-02T19:42:32,37.3,144.28,30.0,3.3
601359614,2011-08-02T20:41:30.60,38.51,144.03,8.0,3.1
601359619,2011-08-02T20:43:48.20,35.5,140.89,23.0,3.0
601359632,2011-08-02T20:52:44.80,36.8,141.38,30.0,3.0
601359691,2011-08-02T22:47:46.60,36.79,141.36,33.0,3.0
601359695,2011-08-02T23:05:51,39.73,143.15,19.0,3.4
601359716,2011-08-03T00:04:14.50,36.43,140.6,53.0,3.2
601359725,2011-08-03T00:27:50.90,38.34,142.15,36.0,3.0
601359727,2011-08-03T00:28:32.20,36.18,141.2,30.0,3.0
601359736,2011-08-03T00:44:49.30,38.22,143.31,17.0,3.1
601359792,2011-08-03T02:07:49.90,37.4,141.23,27.0,3.0
601359795,2011-08-03T02:21:02.90,37.0,143.71,15.0,3.2
601359805,2011-08-03T02:42:39.80,37.26,144.54,45.0,3.3
601359885,2011-08-03T05:02:03,38.97,142.37,32.0,3.0
601359903,2011-08-03T05:53:37.40,38.89,144.01,38.0,3.2
601359912,2011-08-03T06:17:11.10,35.73,143.5,74.0,3.0
601359923,2011-08-03T06:31:39.40,36.53,140.79,53.0,3.3
17330279,2011-08-03T06:40:44.77,36.8436,141.2578,22.0,3.2
601359930,2011-08-03T06:45:36.40,37.86,143.38,37.0,3.1
601359964,2011-08-03T08:08:25.80,36.86,141.97,43.0,3.2
601360021,2011-08-03T10:25:44.80,36.92,141.28,34.0,3.0
601360064,2011-08-03T11:30:08.10,36.18,140.07,66.0,3.0
601360092,2011-08-03T12:45:09.70,37.05,141.37,28.0,3.0
601360097,2011-08-03T12:55:09.50,37.05,141.38,26.0,3.0
601360116,2011-08-03T13:19:15,35.81,140.92,13.0,3.3
601360118,2011-08-03T13:25:33.60,37.23,141.21,37.0,3.0
601360123,2011-08-03T13:35:07.80,38.92,141.92,51.0,3.0
601360185,2011-08-03T15:12:00.10,38.44,141.84,55.0,3.0
601360312,2011-08-03T18:05:02.10,36.19,140.91,33.0,3.2
601360319,2011-08-03T18:27:41.60,36.7,141.7,56.0,3.1
601360328,2011-08-03T18:51:18.90,39.94,142.5,34.0,3.1
17330311,2011-08-03T18:53:30.86,36.3775,141.8117,19.0,3.0
601360369,2011-08-03T19:24:54.40,36.88,143.78,20.0,3.2
601360374,2011-08-03T19:35:43.80,37.68,141.7,40.0,3.0
601360439,2011-08-03T21:35:54.60,37.04,141.38,26.0,3.0
601360460,2011-08-03T22:17:14.30,37.75,142.1,36.0,3.2
601360464,2011-08-03T22:35:47.90,38.3,142.0,45.0,3.2
601360468,2011-08-03T22:48:42.40,37.7,142.03,30.0,3.1
601360471,2011-08-03T23:06:30,36.88,141.45,29.0,3.0
601360479,2011-08-03T23:35:48.90,36.96,141.16,52.0,3.2
601360481,2011-08-03T23:39:36,38.97,142.39,31.0,3.4
601360486,2011-08-03T23:51:03.70,36.47,141.64,41.0,3.1
17330329,2011-08-04T01:01:33.97,37.0998,140.6787,9.7,3.1
601360528,2011-08-04T01:54:58.70,38.39,144.45,22.0,3.1
601360541,2011-08-04T03:11:48,39.67,143.69,30.0,3.4
601360562,2011-08-04T04:10:26.10,37.73,141.87,20.0,3.2
601360563,2011-08-04T04:11:49.60,36.87,143.79,44.0,3.2
601360582,2011-08-04T05:01:39.50,39.92,142.41,38.0,3.3
601360589,2011-08-04T05:09:21.40,36.71,140.59,7.0,3.3
601360603,2011-08-04T06:23:28.70,39.92,142.4,39.0,3.4
601360633,2011-08-04T07:23:35.30,36.71,140.6,9.0,3.1
601360665,2011-08-04T09:36:59.60,38.38,144.44,22.0,3.0
601360667,2011-08-04T09:38:36.90,38.38,142.31,33.0,3.4
601360695,2011-08-04T10:25:39.10,36.96,142.45,41.0,3.0
17330345,2011-08-04T10:55:28.34,37.1649,141.5247,32.0,3.4
17330351,2011-08-04T13:38:30.58,37.0728,141.3226,19.5,3.2
601360797,2011-08-04T14:56:47.70,37.56,142.21,25.0,3.4
601360880,2011-08-04T16:59:58.80,37.27,142.2,24.0,3.0
601360898,2011-08-04T17:32:14.30,38.73,142.18,36.0,3.0
601360899,2011-08-04T17:35:20.60,39.0,142.39,32.0,3.0
601360927,2011-08-04T18:39:28.30,39.02,142.4,30.0,3.0
601360933,2011-08-04T18:57:54,37.52,144.2,20.0,3.0
601360959,2011-08-04T19:58:43,36.62,142.11,46.0,3.0
601360981,2011-08-04T21:17:47.90,37.64,142.13,18.0,3.4
601361000,2011-08-04T22:04:04.90,38.53,142.03,41.0,3.2
601361020,2011-08-04T22:39:17.40,38.19,143.29,10.0,3.1
601361026,2011-08-04T23:07:35.70,38.23,144.49,33.0,3.4
601361032,2011-08-04T23:13:00.10,39.86,142.25,44.0,3.1
601361034,2011-08-04T23:18:58.50,37.46,141.92,20.0,3.1
601361048,2011-08-04T23:53:12.30,38.15,141.83,63.0,3.2
601361094,2011-08-05T01:56:20.70,36.81,140.58,6.0,3.0
601361097,2011-08-05T02:06:19.60,36.65,141.05,30.0,3.0
601361115,2011-08-05T02:45:48,39.42,142.76,30.0,3.2
601361150,2011-08-05T03:27:09,37.67,141.81,25.0,3.2
601361214,2011-08-05T05:26:31.60,35.32,141.16,22.0,3.4
601361240,2011-08-05T06:31:17.30,37.17,141.61,32.0,3.0
601361242,2011-08-05T06:35:21.90,37.91,143.0,18.0,3.0
601361251,2011-08-05T06:49:39.70,38.75,142.26,35.0,3.2
601361266,2011-08-05T07:45:13.50,37.49,144.27,38.0,3.2
601361288,2011-08-05T08:40:41.60,39.17,142.39,29.0,3.0
601361298,2011-08-05T09:00:48.70,39.08,141.56,71.0,3.2
601361331,2011-08-05T10:59:44.70,40.12,142.44,34.0,3.3
601361334,2011-08-05T11:24:17.50,40.12,142.44,34.0,3.3
601361364,2011-08-05T12:09:24.30,38.99,142.48,29.0,3.0
601361370,2011-08-05T12:13:17.40,37.33,141.9,24.0,3.0
601361427,2011-08-05T14:27:27.20,39.09,142.14,45.0,3.2
601361433,2011-08-05T14:53:04.80,37.47,144.02,46.0,3.3
601361444,2011-08-05T15:21:36.50,37.6,142.05,32.0,3.0
17330423,2011-08-05T15:50:36.00,35.6125,141.8611,22.0,3.3
601361498,2011-08-05T16:25:12.70,40.03,143.26,15.0,3.0
601361502,2011-08-05T16:30:50.70,37.13,140.84,6.0,3.2
601361538,2011-08-05T17:21:15.40,35.83,140.85,13.0,3.3
601361644,2011-08-05T18:49:02.70,37.41,141.6,43.0,3.4
601361739,2011-08-05T20:35:16.40,38.39,144.28,0.0,3.2
601361743,2011-08-05T20:41:48.30,37.59,141.56,44.0,3.0
601361794,2011-08-05T22:05:58.60,36.95,141.21,55.0,3.2
601361825,2011-08-05T22:47:32.10,40.12,142.43,34.0,3.4
601361858,2011-08-05T23:33:16.70,39.63,143.7,15.0,3.3
601361878,2011-08-06T00:31:22.20,37.05,141.37,33.0,3.4
601361881,2011-08-06T00:41:42.10,37.3,142.2,16.0,3.3
601361985,2011-08-06T05:00:34.90,39.01,142.38,32.0,3.2
601361988,2011-08-06T05:07:01.70,38.49,142.27,25.0,3.2
601361997,2011-08-06T05:31:41.80,36.51,140.93,16.0,3.3
601362004,2011-08-06T05:59:48.60,37.04,143.4,58.0,3.2
601362036,2011-08-06T07:10:16.60,36.69,140.61,4.0,3.1
601362037,2011-08-06T07:12:33.30,36.69,140.6,4.0,3.1
601362045,2011-08-06T07:30:10.40,35.31,141.18,18.0,3.4
601362055,2011-08-06T07:42:51.10,36.92,141.15,52.0,3.4
601362144,2011-08-06T10:03:49.70,38.58,144.53,24.0,3.0
601362218,2011-08-06T12:18:40.60,37.23,142.29,8.0,3.1
601362232,2011-08-06T12:40:33.70,36.81,141.2,40.0,3.0
601362265,2011-08-06T13:57:05.40,36.64,141.1,34.0,3.1
601362286,2011-08-06T14:40:45.40,37.59,143.8,52.0,3.2
601362322,2011-08-06T15:43:22.60,36.57,140.9,50.0,3.3
601362374,2011-08-06T17:10:46.20,37.7,141.68,51.0,3.2
601362392,2011-08-06T17:41:23.80,38.34,144.22,37.0,3.4
601362471,2011-08-06T19:39:58,37.24,142.51,6.0,3.2
601362517,2011-08-06T21:01:40.20,37.32,141.44,30.0,3.1
601362524,2011-08-06T21:18:16.80,37.67,141.76,40.0,3.3
601362541,2011-08-06T21:48:55.80,39.34,143.91,13.0,3.3
